id,carat,cut,color,clarity,depth,table,x,y,z,price
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459.0
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834.0
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305.0
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933.0
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107.0
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331.0
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689.0
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785.0
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917.0
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884.0
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705.0
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863.0
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746.0
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888.0
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946.0
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917.0
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548.0
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554.0
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409.0
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625.0
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052.0
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040.0
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491.0
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471.0
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068.0
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526.0
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224.0
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483.0
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976.0
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232.0
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282.0
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902.0
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889.0
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503.0
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864.0
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372.0
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863.0
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320.0
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562.0
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926.0
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441.0
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219.0
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627.0
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299.0
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849.0
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129.0
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366.0
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909.0
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416.0
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040.0
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589.0
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562.0
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766.0
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490.0
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128.0
14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422.0
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562.0
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264.0
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875.0
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654.0
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680.0
84727,1.21,Very Good,D,VVS2,62.9,57.0,6.75,6.69,4.23,13588.0
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537.0
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540.0
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456.0
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205.0
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901.0
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423.0
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262.0
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958.0
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661.0
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942.0
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698.0
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936.0
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885.0
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671.0
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871.0
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864.0
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338.0
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075.0
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752.0
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815.0
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558.0
105500,0.54,Ideal,H,SI1,61.9,56.0,5.23,5.2,3.23,1268.0
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831.0
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851.0
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437.0
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746.0
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890.0
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723.0
119884,0.42,Ideal,H,VS1,62.4,56.0,4.77,4.81,2.99,847.0
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918.0
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624.0
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185.0
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356.0
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505.0
52388,1.57,Ideal,D,SI2,62.2,55.0,7.42,7.5,4.64,9234.0
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789.0
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764.0
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806.0
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960.0
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231.0
157567,0.32,Ideal,H,IF,61.8,57.0,4.42,4.39,2.72,1080.0
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613.0
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449.0
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129.0
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550.0
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447.0
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612.0
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316.0
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244.0
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327.0
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895.0
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225.0
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788.0
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430.0
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626.0
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438.0
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698.0
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878.0
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365.0
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987.0
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936.0
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961.0
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129.0
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828.0
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487.0
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418.0
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726.0
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552.0
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614.0
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500.0
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347.0
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827.0
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357.0
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087.0
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105.0
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132.0
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800.0
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200.0
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383.0
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422.0
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561.0
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215.0
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342.0
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289.0
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730.0
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795.0
81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633.0
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130.0
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032.0
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813.0
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434.0
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805.0
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487.0
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469.0
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205.0
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002.0
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914.0
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095.0
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879.0
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789.0
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101.0
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227.0
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052.0
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157.0
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260.0
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552.0
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220.0
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353.0
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047.0
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461.0
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296.0
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765.0
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648.0
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166.0
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116.0
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209.0
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078.0
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337.0
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707.0
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260.0
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095.0
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673.0
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264.0
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060.0
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579.0
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395.0
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071.0
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863.0
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271.0
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420.0
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656.0
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968.0
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487.0
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468.0
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552.0
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919.0
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814.0
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715.0
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107.0
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099.0
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670.0
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730.0
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365.0
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813.0
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953.0
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975.0
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111.0
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770.0
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586.0
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360.0
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740.0
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063.0
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246.0
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110.0
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215.0
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223.0
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487.0
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450.0
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801.0
54699,1.06,Very Good,E,VS1,62.6,58.0,6.5,6.56,4.09,7584.0
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265.0
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300.0
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837.0
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910.0
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233.0
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308.0
39582,1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303.0
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469.0
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010.0
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827.0
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947.0
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502.0
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829.0
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694.0
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249.0
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744.0
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684.0
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810.0
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040.0
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687.0
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503.0
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797.0
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788.0
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038.0
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607.0
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062.0
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388.0
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264.0
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544.0
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607.0
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723.0
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096.0
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187.0
65549,0.52,Premium,F,SI2,60.8,58.0,5.18,5.21,3.16,1202.0
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451.0
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316.0
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988.0
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561.0
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457.0
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068.0
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491.0
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947.0
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939.0
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166.0
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204.0
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043.0
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642.0
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791.0
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693.0
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625.0
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964.0
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844.0
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846.0
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177.0
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119.0
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736.0
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045.0
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616.0
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536.0
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285.0
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675.0
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652.0
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694.0
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659.0
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897.0
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646.0
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323.0
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607.0
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200.0
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873.0
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587.0
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124.0
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642.0
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730.0
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678.0
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436.0
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516.0
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280.0
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580.0
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776.0
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194.0
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530.0
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362.0
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691.0
174656,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.39,2.71,648.0
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273.0
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863.0
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735.0
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340.0
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164.0
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797.0
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484.0
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683.0
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096.0
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874.0
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687.0
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353.0
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605.0
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701.0
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818.0
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616.0
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086.0
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233.0
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341.0
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370.0
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945.0
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654.0
