id,carat,cut,color,clarity,depth,table,x,y,z,price
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618.0
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705.0
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777.0
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066.0
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633.0
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695.0
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764.0
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409.0
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544.0
134025,0.35,Ideal,I,VS1,61.3,56.0,4.56,4.58,2.8,611.0
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705.0
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040.0
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399.0
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392.0
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919.0
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869.0
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651.0
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157.0
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254.0
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539.0
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848.0
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644.0
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315.0
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046.0
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909.0
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884.0
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435.0
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836.0
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630.0
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032.0
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666.0
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168.0
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303.0
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851.0
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014.0
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333.0
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706.0
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537.0
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805.0
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770.0
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876.0
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394.0
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825.0
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328.0
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551.0
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427.0
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226.0
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345.0
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141.0
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375.0
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724.0
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648.0
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504.0
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668.0
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666.0
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581.0
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840.0
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919.0
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215.0
56785,0.53,Ideal,E,SI1,62.0,56.0,5.17,5.21,3.22,1759.0
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475.0
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630.0
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670.0
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270.0
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876.0
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886.0
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828.0
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532.0
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274.0
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699.0
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236.0
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053.0
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620.0
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323.0
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553.0
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020.0
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584.0
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720.0
82436,0.38,Ideal,E,VVS2,61.0,56.0,4.71,4.7,2.87,1054.0
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353.0
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259.0
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523.0
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376.0
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618.0
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505.0
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577.0
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312.0
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021.0
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050.0
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105.0
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605.0
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654.0
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982.0
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833.0
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082.0
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786.0
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791.0
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846.0
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728.0
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227.0
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100.0
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441.0
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069.0
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646.0
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488.0
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612.0
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294.0
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596.0
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421.0
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925.0
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531.0
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389.0
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990.0
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738.0
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810.0
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839.0
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619.0
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088.0
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220.0
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469.0
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125.0
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882.0
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094.0
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470.0
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792.0
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900.0
44456,0.3,Ideal,I,VVS2,61.2,56.0,4.32,4.34,2.65,606.0
95168,0.72,Very Good,H,SI2,62.4,58.0,5.78,5.72,3.59,2141.0
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936.0
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272.0
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737.0
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084.0
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064.0
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228.0
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468.0
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561.0
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030.0
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844.0
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477.0
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630.0
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734.0
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695.0
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256.0
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046.0
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245.0
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268.0
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571.0
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627.0
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243.0
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037.0
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709.0
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302.0
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326.0
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481.0
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024.0
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247.0
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544.0
65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119.0
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645.0
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391.0
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740.0
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559.0
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780.0
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079.0
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532.0
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574.0
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421.0
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196.0
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332.0
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698.0
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393.0
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819.0
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262.0
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771.0
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648.0
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692.0
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442.0
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592.0
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612.0
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758.0
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985.0
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872.0
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128.0
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739.0
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398.0
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251.0
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483.0
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715.0
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492.0
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555.0
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712.0
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876.0
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936.0
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475.0
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155.0
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294.0
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781.0
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734.0
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299.0
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939.0
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192.0
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235.0
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141.0
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560.0
190095,1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437.0
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798.0
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235.0
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393.0
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491.0
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546.0
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893.0
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196.0
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226.0
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145.0
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340.0
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114.0
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116.0
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634.0
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195.0
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226.0
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120.0
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062.0
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923.0
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042.0
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275.0
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444.0
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694.0
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205.0
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665.0
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997.0
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570.0
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378.0
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587.0
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790.0
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010.0
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560.0
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758.0
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630.0
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981.0
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096.0
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042.0
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150.0
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981.0
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629.0
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814.0
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512.0
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515.0
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914.0
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664.0
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441.0
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524.0
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174.0
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929.0
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634.0
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729.0
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294.0
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160.0
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173.0
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914.0
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129.0
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224.0
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649.0
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104.0
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232.0
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379.0
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605.0
23670,2.21,Ideal,I,SI2,61.2,57.0,8.38,8.5,5.13,12098.0
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480.0
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571.0
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684.0
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490.0
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574.0
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021.0
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939.0
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608.0
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800.0
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928.0
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964.0
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378.0
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601.0
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250.0
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432.0
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074.0
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043.0
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713.0
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238.0
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340.0
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377.0
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370.0
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904.0
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491.0
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865.0
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046.0
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002.0
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826.0
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160.0
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651.0
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926.0
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666.0
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415.0
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081.0
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561.0
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087.0
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596.0
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420.0
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345.0
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007.0
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908.0
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022.0
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711.0
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748.0
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167.0
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052.0
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207.0
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388.0
144040,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.26,3.21,2150.0
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649.0
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822.0
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987.0
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316.0
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156.0
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782.0
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553.0
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611.0
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604.0
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941.0
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781.0
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388.0
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846.0
